product_name,brand,mrp,pack_size,category,discount,barcode
Parle-G Biscuits-1kg,Parle,325.26,1kg,Biscuits & Cookies,0.2,9162477132862
Monaco Biscuits-500g,Parle,11.68,500g,Biscuits & Cookies,0.2,4432536631984
Hide & Seek Fab-100g,Parle,469.38,100g,Biscuits & Cookies,0.1,4598579293793
Krackjack-100g,Parle,422.95,100g,Biscuits & Cookies,0.1,0716698863132
Good Day Butter Cookies-500g,Britannia,95.07,500g,Biscuits & Cookies,0.3,5369646638490
Marie Gold-500g,Britannia,398.06,500g,Biscuits & Cookies,0.1,0396157747062
NutriChoice Digestive-1kg,Britannia,180.7,1kg,Biscuits & Cookies,0.3,3039721055995
Little Debbie Cake-200g,Britannia,310.57,200g,Others,0.2,7444240325777
Maggie Noodles-100g,Nestle,473.89,100g,Instant & Snacks,0.1,8019099667280
KitKat-2L,Nestle,446.78,2L,Chocolates & Sweets,0.1,5172019864373
Everyday Dairy Whitener-1L,Nestle,83.36,1L,Others,0.1,0384310698918
Milkmaid-500g,Nestle,261.52,500g,Others,0.1,8331748478397
Amul Butter-2L,Amul,31.44,2L,Dairy Products,0.3,4677454409662
Amul Cheese Slices-1L,Amul,284.82,1L,Dairy Products,0.2,6334467700354
Amul Taaza Milk-50ml,Amul,303.0,50ml,Dairy Products,0.2,1111575903836
Amul Ice Cream-100g,Amul,424.71,100g,Dairy Products,0.1,4139817297588
Dabur Honey-500g,Dabur,105.72,500g,Health & Wellness,0.3,4366798323013
Dabur Chyawanprash-200g,Dabur,310.09,200g,Health & Wellness,0.3,7637583449801
Real Fruit Juice-1kg,Dabur,52.6,1kg,Beverages,0.2,1348192822356
Dabur Red Toothpaste-500ml,Dabur,463.3,500ml,Personal Care,0.3,9144907172132
Aloo Bhujia-100ml,Haldiram's,383.62,100ml,Savories & Namkeen,0.1,0738526723747
Soan Papdi-50ml,Haldiram's,216.55,50ml,Chocolates & Sweets,0.2,9266280092114
Kaju Katli-500g,Haldiram's,467.13,500g,Chocolates & Sweets,0.2,5134716599924
Moong Dal-500ml,Haldiram's,303.8,500ml,Savories & Namkeen,0.3,6027474550050
Bingo! Mad Angles-2L,ITC,422.48,2L,Instant & Snacks,0.2,6725595315145
Aashirvaad Atta-100g,ITC,254.74,100g,Home Essentials,0.1,9198906173238
Sunfeast Dark Fantasy-250ml,ITC,183.65,250ml,Chocolates & Sweets,0.1,4235115730580
Classmate Notebook-2L,ITC,269.95,2L,Home Essentials,0.3,0808046252142
Patanjali Ghee-1L,Patanjali,48.08,1L,Others,0.2,8127180383180
Patanjali Dant Kanti-1kg,Patanjali,474.25,1kg,Others,0.2,8941193832270
Patanjali Aloe Vera Juice-250ml,Patanjali,381.51,250ml,Beverages,0.1,7422530354084
Patanjali Honey-500ml,Patanjali,496.08,500ml,Health & Wellness,0.3,4273214053116
Colgate MaxFresh-250ml,Colgate,432.34,250ml,Personal Care,0.3,0605422143053
Colgate Vedshakti-50ml,Colgate,91.14,50ml,Personal Care,0.2,5860083287047
Colgate Zig Zag Brush-250ml,Colgate,219.7,250ml,Personal Care,0.2,8040704513366
Lux Soap-1kg,Hindustan Unilever,120.66,1kg,Personal Care,0.1,6779975542290
Dove Shampoo-1L,Hindustan Unilever,414.45,1L,Personal Care,0.3,3765924537017
Pears Face Wash-1L,Hindustan Unilever,198.21,1L,Personal Care,0.1,1685542309027
Surf Excel Detergent-100g,Hindustan Unilever,42.85,100g,Home Essentials,0.1,6811776431096
